Company;Address;City;Country;Zip
LikeIT;Krisjana Barona iela 32;Riga;Latvia;LV-1011
Visma Enterprise;Kronvalda blvd 3/5;Riga;Latvia;LV-1010
4finance;Lielirbes iela 17a-8;Riga;Latvia;LV-1046
Intrum Justitia;Brivibas gatve 214m-2;Riga;Latvia;LV-1039
Ubiquiti Networks;Balasta dambis 15;Riga;Latvia;LV-1048
ALSO CLOUD;Merkela iela 21;Riga;Latvia;LV-1050
Intechsystems;Vienibas gatve 109;Riga;Latvia;LV-1058
Neotech Developemnt;Ziedleju iela 2;Marupe;Latvia;LV-2167
Taxify;Vana-Louna tn 39/1;Tallinn;Estonia;10134
Pipedrive OU;Paldiski mnt 80, 7th floor;Tallinn;Estonia;10617
